3,24.500000,-15.500000
3,35.500000,-29.500000
3,42.500000,-35.500000
3,7.500000,7.500000
3,27.500000,-15.500000
3,32.500000,-2.500000
3,35.500000,-30.500000
3,24.500000,-3.500000
3,30.500000,-11.500000
3,8.500000,7.500000
3,24.500000,-13.500000
3,37.500000,-4.500000
3,14.500000,12.500000
3,42.500000,-33.500000
3,35.500000,-37.500000
3,25.500000,-11.500000
3,26.500000,-11.500000
3,22.500000,-4.500000
3,33.500000,-17.500000
3,28.500000,-11.500000
3,24.500000,-4.500000
3,24.500000,-14.500000
3,23.500000,-2.500000
3,35.500000,-28.500000
3,35.500000,-15.500000
3,38.500000,-5.500000
3,35.500000,-38.500000
3,37.500000,-2.500000
3,42.500000,-31.500000
3,27.500000,-11.500000
3,22.500000,-5.500000
3,29.500000,-11.500000
3,21.500000,21.500000
3,33.500000,-15.500000
3,13.500000,11.500000
3,33.500000,-38.500000
3,24.500000,-2.500000
3,16.500000,7.500000
3,36.500000,-15.500000
4,-10.500000,27.500000
4,-9.500000,27.500000
5,-24.500000,21.500000
5,24.500000,-12.500000
5,-22.500000,21.500000
5,-29.500000,18.500000
5,-26.500000,28.500000
5,-25.500000,29.500000
5,31.500000,-6.500000
5,30.500000,-17.500000
5,-26.500000,21.500000
5,-23.500000,21.500000
5,25.500000,-17.500000
5,9.500000,-8.500000
5,36.500000,-13.500000
5,28.500000,-17.500000
5,-16.500000,5.500000
5,32.500000,-6.500000
5,-29.500000,20.500000
5,31.500000,-17.500000
5,30.500000,-5.500000
5,-18.500000,11.500000
5,34.500000,-17.500000
5,-25.500000,21.500000
5,-22.500000,26.500000
5,30.500000,-15.500000
5,-20.500000,26.500000
5,-19.500000,26.500000
5,36.500000,-14.500000
5,29.500000,-17.500000
5,40.500000,-8.500000
5,25.500000,-15.500000
5,24.500000,-11.500000
5,9.500000,-19.500000
5,32.500000,-17.500000
5,36.500000,-11.500000
5,28.500000,-15.500000
5,-32.500000,26.500000
5,32.500000,-4.500000
5,-21.500000,26.500000
5,31.500000,-15.500000
5,-10.500000,12.500000
5,-15.500000,18.500000
5,-14.500000,19.500000
5,8.500000,-8.500000
5,-27.500000,21.500000
5,-18.500000,26.500000
5,34.500000,-15.500000
5,40.500000,-9.500000
5,-31.500000,18.500000
5,-20.500000,18.500000
5,9.500000,-7.500000
5,36.500000,-12.500000
5,29.500000,-15.500000
5,32.500000,-5.500000
5,-17.500000,18.500000
5,32.500000,-15.500000
5,24.500000,-19.500000
5,-28.500000,21.500000
5,-10.500000,11.500000
5,-9.500000,12.500000
5,-14.500000,18.500000
5,-33.500000,18.500000
5,8.500000,-19.500000
5,-30.500000,18.500000
5,26.500000,-17.500000
5,-27.500000,26.500000
5,29.500000,-3.500000
5,-16.500000,18.500000
5,-20.500000,20.500000
5,35.500000,-11.500000
5,-9.500000,11.500000
5,32.500000,-3.500000
5,36.500000,-20.500000
5,24.500000,-17.500000
5,8.500000,-7.500000
5,35.500000,-18.500000
5,27.500000,-17.500000
5,31.500000,-11.500000
5,33.500000,-11.500000
5,34.500000,-11.500000
5,26.500000,-15.500000
5,29.500000,-4.500000
5,-20.500000,19.500000
5,-4.500000,17.500000
5,24.500000,-18.500000
5,31.500000,-2.500000
5,24.500000,-5.500000
5,9.500000,-13.500000
5,35.500000,-19.500000
5,32.500000,-11.500000
5,24.500000,-15.500000
5,-10.500000,15.500000
5,8.500000,-18.500000
5,-9.500000,16.500000
5,-17.500000,12.500000
5,-14.500000,22.500000
5,27.500000,-15.500000
5,-19.500000,18.500000
5,-23.500000,28.500000
5,-32.500000,18.500000
5,-9.500000,15.500000
5,-17.500000,11.500000
5,35.500000,-17.500000
5,30.500000,-11.500000
5,24.500000,-13.500000
5,-18.500000,18.500000
5,-21.500000,21.500000
5,-26.500000,27.500000
5,37.500000,-4.500000
5,8.500000,-13.500000
5,-15.500000,26.500000
5,-23.500000,27.500000
5,25.500000,-11.500000
5,26.500000,-11.500000
5,33.500000,-17.500000
5,28.500000,-11.500000
5,-24.500000,29.500000
5,-31.500000,26.500000
5,-29.500000,26.500000
5,24.500000,-14.500000
5,-28.500000,26.500000
5,-10.500000,16.500000
5,-17.500000,26.500000
5,35.500000,-15.500000
5,38.500000,-5.500000
5,8.500000,-14.500000
5,-29.500000,19.500000
5,-26.500000,29.500000
5,-33.500000,26.500000
5,27.500000,-11.500000
5,29.500000,-11.500000
5,-23.500000,29.500000
5,-30.500000,26.500000
5,6.500000,-5.500000
5,33.500000,-15.500000
5,-16.500000,26.500000
5,36.500000,-15.500000
6,18.500000,29.500000
6,18.500000,32.500000
6,25.500000,26.500000
6,-10.500000,20.500000
6,18.500000,31.500000
6,18.500000,21.500000
6,6.500000,29.500000
6,-9.500000,20.500000
6,19.500000,21.500000
6,18.500000,33.500000
6,22.500000,21.500000
6,-10.500000,12.500000
6,18.500000,23.500000
6,20.500000,21.500000
6,-10.500000,11.500000
6,18.500000,22.500000
6,-9.500000,12.500000
6,18.500000,35.500000
6,-3.500000,17.500000
6,18.500000,25.500000
6,-9.500000,11.500000
6,18.500000,34.500000
6,18.500000,24.500000
6,25.500000,31.500000
6,-4.500000,17.500000
6,24.500000,28.500000
6,18.500000,36.500000
6,-3.500000,18.500000
6,-10.500000,15.500000
6,18.500000,26.500000
6,-9.500000,16.500000
6,24.500000,27.500000
6,24.500000,30.500000
6,19.500000,36.500000
6,-9.500000,15.500000
6,18.500000,28.500000
6,-4.500000,18.500000
6,24.500000,29.500000
6,20.500000,36.500000
6,23.500000,21.500000
6,-10.500000,16.500000
6,18.500000,27.500000
6,18.500000,30.500000
6,21.500000,21.500000
6,24.500000,21.500000
7,34.500000,24.500000
7,39.500000,-5.500000
7,30.500000,26.500000
7,38.500000,7.500000
7,31.500000,-6.500000
7,44.500000,26.500000
7,43.500000,23.500000
7,31.500000,26.500000
7,36.500000,-3.500000
7,39.500000,7.500000
7,34.500000,26.500000
7,39.500000,-3.500000
7,32.500000,-6.500000
7,38.500000,9.500000
7,46.500000,4.500000
7,30.500000,-5.500000
7,44.500000,28.500000
7,29.500000,26.500000
7,45.500000,6.500000
7,32.500000,26.500000
7,43.500000,25.500000
7,40.500000,-8.500000
7,38.500000,-2.500000
7,32.500000,-4.500000
7,44.500000,27.500000
7,34.500000,18.500000
7,45.500000,5.500000
7,44.500000,20.500000
7,43.500000,24.500000
7,40.500000,-9.500000
7,41.500000,-8.500000
7,43.500000,27.500000
7,39.500000,-2.500000
7,32.500000,-5.500000
7,44.500000,29.500000
7,34.500000,20.500000
7,30.500000,-1.500000
7,44.500000,19.500000
7,41.500000,-9.500000
7,43.500000,26.500000
7,29.500000,-3.500000
7,40.500000,6.500000
7,43.500000,29.500000
7,32.500000,-3.500000
7,34.500000,19.500000
7,30.500000,-2.500000
7,34.500000,22.500000
7,44.500000,21.500000
7,29.500000,-4.500000
7,40.500000,5.500000
7,43.500000,28.500000
7,40.500000,8.500000
7,31.500000,-2.500000
7,34.500000,21.500000
7,38.500000,4.500000
7,44.500000,23.500000
7,40.500000,7.500000
7,32.500000,-2.500000
7,43.500000,20.500000
7,39.500000,4.500000
7,34.500000,23.500000
7,38.500000,6.500000
7,44.500000,22.500000
7,33.500000,26.500000
7,37.500000,-4.500000
7,44.500000,25.500000
7,43.500000,19.500000
7,43.500000,22.500000
7,38.500000,5.500000
7,34.500000,25.500000
7,38.500000,-5.500000
7,39.500000,-4.500000
7,44.500000,24.500000
7,37.500000,-2.500000
7,43.500000,21.500000
8,17.500000,-38.500000
8,8.500000,-25.500000
8,-13.500000,-20.500000
8,20.500000,-38.500000
8,8.500000,-35.500000
8,-13.500000,-17.500000
8,-15.500000,-16.500000
8,9.500000,-41.500000
8,-13.500000,-18.500000
8,-17.500000,-16.500000
8,15.500000,-30.500000
8,-14.500000,-16.500000
8,15.500000,-37.500000
8,-15.500000,-24.500000
8,-19.500000,-17.500000
8,-16.500000,-16.500000
8,-13.500000,-16.500000
8,15.500000,-38.500000
8,8.500000,-41.500000
8,-14.500000,-24.500000
8,-19.500000,-18.500000
8,9.500000,-30.500000
8,-16.500000,-24.500000
8,8.500000,-42.500000
8,-13.500000,-24.500000
8,15.500000,-36.500000
8,-19.500000,-16.500000
8,8.500000,-30.500000
8,23.500000,-38.500000
8,-13.500000,-22.500000
8,-18.500000,-16.500000
8,15.500000,-34.500000
8,21.500000,-38.500000
8,9.500000,-36.500000
8,-17.500000,-24.500000
8,24.500000,-38.500000
8,-13.500000,-23.500000
8,15.500000,-35.500000
8,15.500000,-32.500000
8,6.500000,-39.500000
8,-13.500000,-21.500000
8,15.500000,-33.500000
8,8.500000,-36.500000
8,18.500000,-38.500000
8,9.500000,-35.500000
8,16.500000,-38.500000
8,-5.500000,-33.500000
8,8.500000,-24.500000
8,-13.500000,-19.500000
8,8.500000,-47.500000
8,19.500000,-38.500000
8,15.500000,-31.500000
8,22.500000,-38.500000
9,-24.500000,21.500000
9,-14.500000,25.500000
9,-22.500000,21.500000
9,-29.500000,18.500000
9,-26.500000,28.500000
9,-25.500000,29.500000
9,8.500000,-25.500000
9,-26.500000,21.500000
9,-23.500000,21.500000
9,9.500000,-8.500000
9,-16.500000,5.500000
9,-29.500000,20.500000
9,-18.500000,11.500000
9,-25.500000,21.500000
9,-22.500000,26.500000
9,-20.500000,26.500000
9,-19.500000,26.500000
9,9.500000,-19.500000
9,-21.500000,26.500000
9,-10.500000,12.500000
9,-15.500000,18.500000
9,-14.500000,19.500000
9,8.500000,-8.500000
9,-27.500000,21.500000
9,-18.500000,26.500000
9,-20.500000,18.500000
9,9.500000,-7.500000
9,-17.500000,18.500000
9,-28.500000,21.500000
9,-10.500000,11.500000
9,-9.500000,12.500000
9,-14.500000,18.500000
9,8.500000,-19.500000
9,-14.500000,21.500000
9,-27.500000,26.500000
9,-16.500000,18.500000
9,-20.500000,20.500000
9,-9.500000,11.500000
9,-14.500000,20.500000
9,8.500000,-7.500000
9,-20.500000,19.500000
9,9.500000,-13.500000
9,-10.500000,15.500000
9,8.500000,-18.500000
9,-9.500000,16.500000
9,-17.500000,12.500000
9,-14.500000,22.500000
9,-19.500000,18.500000
9,-23.500000,28.500000
9,-9.500000,15.500000
9,-17.500000,11.500000
9,-18.500000,18.500000
9,-14.500000,24.500000
9,-21.500000,21.500000
9,-26.500000,27.500000
9,8.500000,-13.500000
9,-15.500000,26.500000
9,-23.500000,27.500000
9,-24.500000,29.500000
9,-29.500000,26.500000
9,-28.500000,26.500000
9,-10.500000,16.500000
9,-14.500000,23.500000
9,-17.500000,26.500000
9,8.500000,-14.500000
9,-14.500000,26.500000
9,-29.500000,19.500000
9,-26.500000,29.500000
9,8.500000,-24.500000
9,-23.500000,29.500000
9,6.500000,-5.500000
9,-16.500000,26.500000
10,-28.500000,-18.500000
10,22.500000,7.500000
10,22.500000,-3.500000
10,6.500000,7.500000
10,16.500000,6.500000
10,-34.500000,-16.500000
10,-20.500000,-19.500000
10,-31.500000,-16.500000
10,15.500000,3.500000
10,-28.500000,-16.500000
10,-17.500000,-16.500000
10,-21.500000,-19.500000
10,-34.500000,-17.500000
10,-33.500000,-16.500000
10,-30.500000,-16.500000
10,-19.500000,-17.500000
10,23.500000,4.500000
10,22.500000,-2.500000
10,14.500000,7.500000
10,7.500000,4.500000
10,-22.500000,-18.500000
10,-19.500000,-18.500000
10,9.500000,-7.500000
10,-27.500000,-19.500000
10,23.500000,6.500000
10,15.500000,7.500000
10,8.500000,4.500000
10,30.500000,-1.500000
10,-22.500000,-16.500000
10,29.500000,-3.500000
10,-19.500000,-16.500000
10,-26.500000,-19.500000
10,13.500000,6.500000
10,23.500000,5.500000
10,30.500000,-2.500000
10,14.500000,8.500000
10,-32.500000,-16.500000
10,8.500000,6.500000
10,-22.500000,-17.500000
10,21.500000,5.500000
10,-18.500000,-16.500000
10,13.500000,5.500000
10,31.500000,-2.500000
10,23.500000,7.500000
10,16.500000,4.500000
10,8.500000,5.500000
10,7.500000,7.500000
10,22.500000,4.500000
10,21.500000,7.500000
10,-25.500000,-17.500000
10,6.500000,4.500000
10,16.500000,3.500000
10,-34.500000,-19.500000
10,24.500000,-3.500000
10,-24.500000,-16.500000
10,8.500000,7.500000
10,-25.500000,-18.500000
10,-29.500000,-16.500000
10,-34.500000,-20.500000
10,6.500000,6.500000
10,-23.500000,-16.500000
10,23.500000,-2.500000
10,20.500000,6.500000
10,-28.500000,-17.500000
10,-25.500000,-16.500000
10,14.500000,4.500000
10,6.500000,5.500000
10,17.500000,5.500000
10,6.500000,-5.500000
10,-34.500000,-18.500000
10,13.500000,11.500000
10,24.500000,-2.500000
10,-26.500000,-24.500000
10,16.500000,7.500000
11,-23.500000,-24.500000
11,-28.500000,-18.500000
11,-32.500000,-44.500000
11,-40.500000,-48.500000
11,-29.500000,-48.500000
11,-41.500000,-45.500000
11,-15.500000,-16.500000
11,-25.500000,-24.500000
11,-25.500000,-47.500000
11,-34.500000,-16.500000
11,-20.500000,-19.500000
11,-31.500000,-16.500000
11,-27.500000,-46.500000
11,-26.500000,-45.500000
11,-28.500000,-16.500000
11,-23.500000,-45.500000
11,-17.500000,-16.500000
11,-14.500000,-16.500000
11,-21.500000,-19.500000
11,-34.500000,-17.500000
11,-33.500000,-16.500000
11,-41.500000,-43.500000
11,-27.500000,-24.500000
11,-30.500000,-16.500000
11,-26.500000,-46.500000
11,-19.500000,-17.500000
11,-23.500000,-46.500000
11,-27.500000,-44.500000
11,-16.500000,-16.500000
11,-31.500000,-24.500000
11,-24.500000,-44.500000
11,-29.500000,-24.500000
11,-28.500000,-24.500000
11,-28.500000,-47.500000
11,-22.500000,-18.500000
11,-19.500000,-18.500000
11,-33.500000,-47.500000
11,-30.500000,-24.500000
11,-27.500000,-19.500000
11,-31.500000,-48.500000
11,-22.500000,-16.500000
11,-25.500000,-44.500000
11,-19.500000,-16.500000
11,-26.500000,-19.500000
11,-34.500000,-23.500000
11,-30.500000,-48.500000
11,-33.500000,-45.500000
11,-32.500000,-16.500000
11,-31.500000,-43.500000
11,-22.500000,-17.500000
11,-29.500000,-43.500000
11,-28.500000,-43.500000
11,-18.500000,-16.500000
11,-34.500000,-24.500000
11,-33.500000,-46.500000
11,-34.500000,-21.500000
11,-20.500000,-24.500000
11,-41.500000,-47.500000
11,-19.500000,-24.500000
11,-17.500000,-24.500000
11,-33.500000,-24.500000
11,-32.500000,-24.500000
11,-32.500000,-47.500000
11,-21.500000,-24.500000
11,-34.500000,-22.500000
11,-25.500000,-17.500000
11,-18.500000,-24.500000
11,-34.500000,-19.500000
11,-24.500000,-16.500000
11,-25.500000,-18.500000
11,-29.500000,-16.500000
11,-34.500000,-20.500000
11,-41.500000,-46.500000
11,-23.500000,-16.500000
11,-18.500000,-45.500000
11,-30.500000,-42.500000
11,-24.500000,-24.500000
11,-28.500000,-17.500000
11,-24.500000,-47.500000
11,-22.500000,-24.500000
11,-25.500000,-16.500000
11,-18.500000,-46.500000
11,-34.500000,-18.500000
11,-41.500000,-44.500000
11,-26.500000,-24.500000
12,-47.500000,-18.500000
12,-48.500000,-16.500000
12,-34.500000,-16.500000
12,-49.500000,-19.500000
12,-16.500000,5.500000
12,-18.500000,11.500000
12,-47.500000,-16.500000
12,-34.500000,-17.500000
12,-33.500000,-16.500000
12,-49.500000,-17.500000
12,-47.500000,-17.500000
12,-10.500000,12.500000
12,-49.500000,-18.500000
12,-42.500000,-21.500000
12,-10.500000,11.500000
12,-9.500000,12.500000
12,-43.500000,-19.500000
12,-49.500000,-16.500000
12,-42.500000,-22.500000
12,-9.500000,11.500000
12,-42.500000,-19.500000
12,-42.500000,-20.500000
12,-17.500000,12.500000
12,-46.500000,-19.500000
12,-45.500000,-19.500000
12,-17.500000,11.500000
12,-44.500000,-19.500000
12,-34.500000,-18.500000
13,-29.500000,18.500000
13,8.500000,-25.500000
13,-48.500000,17.500000
13,-45.500000,17.500000
13,-49.500000,24.500000
13,-42.500000,18.500000
13,-47.500000,17.500000
13,-40.500000,10.500000
13,-44.500000,17.500000
13,-49.500000,23.500000
13,-42.500000,20.500000
13,9.500000,-19.500000
13,-39.500000,10.500000
13,8.500000,-8.500000
13,-34.500000,18.500000
13,-31.500000,18.500000
13,-42.500000,22.500000
13,-33.500000,18.500000
13,8.500000,-19.500000
13,-30.500000,18.500000
13,-42.500000,21.500000
13,-42.500000,23.500000
13,-49.500000,19.500000
13,-35.500000,19.500000
13,9.500000,-13.500000
13,8.500000,-18.500000
13,-49.500000,18.500000
13,-49.500000,21.500000
13,-35.500000,18.500000
13,-46.500000,17.500000
13,-32.500000,18.500000
13,-43.500000,17.500000
13,-49.500000,20.500000
13,8.500000,-13.500000
13,8.500000,-14.500000
13,-29.500000,19.500000
13,8.500000,-24.500000
13,-49.500000,22.500000
13,-42.500000,19.500000
14,-13.500000,-20.500000
14,-13.500000,-17.500000
14,-15.500000,-16.500000
14,-20.500000,-19.500000
14,-16.500000,5.500000
14,-13.500000,-18.500000
14,-17.500000,-16.500000
14,-14.500000,-16.500000
14,-21.500000,-19.500000
14,-9.500000,-45.500000
14,-15.500000,-24.500000
14,-19.500000,-17.500000
14,-15.500000,-47.500000
14,-16.500000,-16.500000
14,-10.500000,12.500000
14,-13.500000,-16.500000
14,-9.500000,-46.500000
14,-10.500000,-44.500000
14,-17.500000,-47.500000
14,-14.500000,-24.500000
14,-19.500000,-18.500000
14,-14.500000,-47.500000
14,-11.500000,-47.500000
14,-10.500000,11.500000
14,-9.500000,12.500000
14,-16.500000,-24.500000
14,-9.500000,-44.500000
14,-13.500000,-24.500000
14,-13.500000,-47.500000
14,-22.500000,-16.500000
14,-19.500000,-16.500000
14,-14.500000,-45.500000
14,-9.500000,11.500000
14,-11.500000,-45.500000
14,-15.500000,-43.500000
14,-13.500000,-22.500000
14,-18.500000,-16.500000
14,-11.500000,-46.500000
14,-14.500000,-43.500000
14,-10.500000,15.500000
14,-17.500000,-24.500000
14,-9.500000,16.500000
14,-17.500000,12.500000
14,-13.500000,-23.500000
14,-13.500000,-46.500000
14,-17.500000,-44.500000
14,-14.500000,-44.500000
14,-18.500000,-24.500000
14,-11.500000,-44.500000
14,-18.500000,-47.500000
14,-9.500000,15.500000
14,-17.500000,11.500000
14,-16.500000,-44.500000
14,-13.500000,-21.500000
14,-18.500000,-45.500000
14,-13.500000,-19.500000
14,-10.500000,-47.500000
14,-18.500000,-46.500000
15,24.500000,-12.500000
15,31.500000,-6.500000
15,22.500000,7.500000
15,22.500000,-3.500000
15,16.500000,6.500000
15,36.500000,-3.500000
15,32.500000,-6.500000
15,18.500000,21.500000
15,30.500000,-5.500000
15,6.500000,29.500000
15,30.500000,-15.500000
15,13.500000,12.500000
15,25.500000,-15.500000
15,24.500000,-11.500000
15,36.500000,-11.500000
15,28.500000,-15.500000
15,19.500000,21.500000
15,32.500000,-4.500000
15,23.500000,4.500000
15,31.500000,-15.500000
15,22.500000,21.500000
15,22.500000,-2.500000
15,14.500000,7.500000
15,36.500000,-12.500000
15,29.500000,-15.500000
15,20.500000,21.500000
15,32.500000,-5.500000
15,32.500000,-15.500000
15,18.500000,22.500000
15,23.500000,6.500000
15,15.500000,7.500000
15,30.500000,-1.500000
15,29.500000,-3.500000
15,35.500000,-11.500000
15,13.500000,6.500000
15,32.500000,-3.500000
15,23.500000,5.500000
15,30.500000,-2.500000
15,23.500000,-5.500000
15,-10.500000,26.500000
15,14.500000,8.500000
15,27.500000,-17.500000
15,31.500000,-11.500000
15,33.500000,-11.500000
15,25.500000,21.500000
15,14.500000,11.500000
15,34.500000,-11.500000
15,26.500000,-15.500000
15,29.500000,-4.500000
15,21.500000,5.500000
15,13.500000,5.500000
15,31.500000,-2.500000
15,24.500000,-5.500000
15,-9.500000,26.500000
15,23.500000,7.500000
15,16.500000,4.500000
15,32.500000,-11.500000
15,24.500000,-15.500000
15,27.500000,-15.500000
15,22.500000,4.500000
15,21.500000,7.500000
15,32.500000,-2.500000
15,24.500000,-3.500000
15,-10.500000,27.500000
15,30.500000,-11.500000
15,24.500000,-13.500000
15,37.500000,-4.500000
15,14.500000,12.500000
15,25.500000,-11.500000
15,26.500000,-11.500000
15,22.500000,-4.500000
15,28.500000,-11.500000
15,24.500000,-4.500000
15,-9.500000,27.500000
15,23.500000,21.500000
15,24.500000,-14.500000
15,23.500000,-2.500000
15,20.500000,6.500000
15,37.500000,-2.500000
15,27.500000,-11.500000
15,22.500000,-5.500000
15,29.500000,-11.500000
15,21.500000,21.500000
15,17.500000,5.500000
15,33.500000,-15.500000
15,24.500000,21.500000
15,13.500000,11.500000
15,24.500000,-2.500000
15,16.500000,7.500000
16,-29.500000,18.500000
16,-48.500000,17.500000
16,8.500000,-35.500000
16,-45.500000,17.500000
16,-42.500000,18.500000
16,-16.500000,5.500000
16,-47.500000,17.500000
16,-34.500000,49.500000
16,9.500000,-41.500000
16,-40.500000,10.500000
16,-44.500000,17.500000
16,-18.500000,11.500000
16,-31.500000,49.500000
16,-42.500000,20.500000
16,-33.500000,49.500000
16,-32.500000,49.500000
16,-39.500000,10.500000
16,-30.500000,49.500000
16,-34.500000,18.500000
16,8.500000,-41.500000
16,-42.500000,22.500000
16,-20.500000,18.500000
16,9.500000,-30.500000
16,-17.500000,18.500000
16,-33.500000,18.500000
16,8.500000,-42.500000
16,-30.500000,18.500000
16,-42.500000,21.500000
16,-36.500000,49.500000
16,-38.500000,49.500000
16,8.500000,-30.500000
16,-35.500000,49.500000
16,-20.500000,19.500000
16,-35.500000,19.500000
16,-37.500000,49.500000
16,9.500000,-36.500000
16,-17.500000,12.500000
16,-19.500000,18.500000
16,-35.500000,18.500000
16,-46.500000,17.500000
16,-32.500000,18.500000
16,-35.500000,21.500000
16,-43.500000,17.500000
16,-17.500000,11.500000
16,6.500000,-39.500000
16,-18.500000,18.500000
16,8.500000,-36.500000
16,-35.500000,20.500000
16,-29.500000,49.500000
16,9.500000,-35.500000
16,-5.500000,-33.500000
16,-42.500000,19.500000
17,27.500000,21.500000
17,22.500000,7.500000
17,30.500000,18.500000
17,18.500000,21.500000
17,6.500000,29.500000
17,13.500000,12.500000
17,28.500000,18.500000
17,31.500000,18.500000
17,19.500000,21.500000
17,22.500000,21.500000
17,18.500000,23.500000
17,29.500000,18.500000
17,32.500000,18.500000
17,20.500000,21.500000
17,18.500000,22.500000
